Time,C6_avg,psi6,V,S-1,S0
0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
4.9999,1.7,0.0494,2.0,0.0,0.0
19.9999,2.14,0.08785,2.0,0.0,0.0
24.9999,1.92,0.02111,2.0,0.0,0.0
34.9999,2.1066700000000003,0.056879999999999986,2.0,0.0,0.0
44.9999,2.14667,0.08746,2.0,0.0,0.0
49.9999,2.12,0.05667000000000001,2.0,0.0,0.0
54.9999,2.3,0.05004,2.0,0.0,0.0
59.9999,2.16667,0.11159,2.0,0.0,0.0
64.9999,2.39333,0.11150999999999997,2.0,0.0,0.0
69.9999,2.28667,0.08079,2.0,0.0,0.0
79.9999,2.34667,0.09596,2.0,0.0,0.0
99.9999,2.35333,0.009000000000000001,2.0,0.0,0.0
104.9999,2.5,0.02893,2.0,0.0,0.0
109.9999,2.54,0.08304,2.0,0.0,0.0
114.9999,2.28,0.02207,2.0,0.0,0.0
134.9999,2.73333,0.11075,2.0,0.0,0.0
144.9999,2.59333,0.03865,2.0,0.0,0.0
154.9999,2.78,0.06887,2.0,0.0,0.0
159.9999,2.62,0.03888,2.0,0.0,0.0
169.9999,2.81333,0.06234,2.0,0.0,0.0
194.9999,2.61333,0.06717999999999999,2.0,0.0,0.0
199.9999,2.65333,0.08819,2.0,0.0,0.0
204.9999,2.87333,0.12219,2.0,0.0,0.0
209.9999,3.0,0.0836,2.0,0.0,0.0
214.9999,2.90667,0.08317999999999999,2.0,0.0,0.0
229.9999,2.78667,0.05941,2.0,0.0,0.0
244.9999,2.82667,0.01359,2.0,0.0,0.0
249.9999,2.85333,0.04331,2.0,0.0,0.0
264.9999,2.70667,0.05364,2.0,0.0,0.0
284.9999,2.69333,0.075,2.0,0.0,0.0
304.9999,3.01333,0.07416,2.0,0.0,0.0
309.9999,3.1266700000000003,0.08736000000000001,2.0,0.0,0.0
314.9999,2.86667,0.08517000000000001,2.0,0.0,0.0
324.9999,2.79333,0.05236,2.0,0.0,0.0
329.9999,2.84,0.00584,2.0,0.0,0.0
344.9999,2.84,0.02913,2.0,0.0,0.0
354.9999,2.86,0.09391,2.0,0.0,0.0
359.9999,2.95333,0.21698,2.0,0.0,0.0
369.9999,3.13333,0.15578,2.0,0.0,0.0
374.9999,3.00667,0.13883,2.0,0.0,0.0
379.9999,2.96,0.079,2.0,0.0,0.0
384.9999,3.04667,0.14593,2.0,0.0,0.0
394.9999,3.12,0.13928,2.0,0.0,0.0
404.9999,3.18667,0.14232999999999998,2.0,0.0,0.0
414.9999,3.18,0.14004,2.0,0.0,0.0
424.9999,3.1266700000000003,0.16818,2.0,0.0,0.0
444.9999,3.1266700000000003,0.22436,2.0,0.0,0.0
454.9999,3.41333,0.28241,2.0,0.0,0.0
474.9999,3.26667,0.23283,2.0,0.0,0.0
484.9999,3.02667,0.21199,2.0,0.0,0.0
489.9999,3.12,0.19195,2.0,0.0,0.0
494.9999,2.9,0.14733,2.0,0.0,0.0
504.9999,3.16667,0.18419,2.0,0.0,0.0
509.9999,3.23333,0.18869,2.0,0.0,0.0
519.9999,3.31333,0.16666,2.0,0.0,0.0
534.9999,3.06667,0.14021,2.0,0.0,0.0
544.9999,3.18,0.14182999999999998,2.0,0.0,0.0
549.9999,3.23333,0.11897,2.0,0.0,0.0
564.9999,3.14667,0.1157,2.0,0.0,0.0
569.9999,3.1266700000000003,0.09247,2.0,0.0,0.0
574.9999,3.19333,0.0737,2.0,0.0,0.0
589.9999,3.33333,0.04287,2.0,0.0,0.0
604.9999,2.94667,0.05359,2.0,0.0,0.0
609.9999,3.06667,0.14212,2.0,0.0,0.0
629.9999,3.26667,0.08098999999999999,2.0,0.0,0.0
639.9999,3.03333,0.05972,2.0,0.0,0.0
649.9999,3.18667,0.07927999999999999,2.0,0.0,0.0
659.9999,3.2866699999999995,0.0841,2.0,0.0,0.0
664.9999,3.4733300000000003,0.04967,2.0,0.0,0.0
674.9999,3.28,0.05662,2.0,0.0,0.0
689.9999,3.16667,0.08616,2.0,0.0,0.0
694.9999,3.4,0.051779999999999986,2.0,0.0,0.0
719.9999,3.13333,0.17557,2.0,0.0,0.0
729.9999,3.11333,0.10811,2.0,0.0,0.0
734.9999,3.13333,0.09586,2.0,0.0,0.0
739.9999,3.13333,0.13646,2.0,0.0,0.0
754.9999,3.11333,0.1327,2.0,0.0,0.0
759.9999,3.3,0.11658,2.0,0.0,0.0
764.9999,3.33333,0.07497999999999999,2.0,0.0,0.0
769.9999,3.34,0.05317,2.0,0.0,0.0
774.9999,3.26667,0.08819,2.0,0.0,0.0
779.9999,3.2866699999999995,0.04922,2.0,0.0,0.0
794.9999,3.48667,0.14911,2.0,0.0,0.0
809.9999,3.44667,0.22039,2.0,0.0,0.0
834.9999,3.33333,0.20867,2.0,0.0,0.0
839.9999,3.22667,0.16469,2.0,0.0,0.0
844.9999,3.29333,0.18395,2.0,0.0,0.0
849.9999,3.4933300000000003,0.23624,2.0,0.0,0.0
869.9999,3.32667,0.22066,2.0,0.0,0.0
874.9999,3.18,0.1961,2.0,0.0,0.0
899.9999,3.23333,0.18208,2.0,0.0,0.0
0.0,1.68667,0.05184,0.0,0.0,0.0
19.9999,1.84667,0.04732,2.0,0.0,0.0
29.9999,2.14667,0.10031,2.0,0.0,0.0
39.9999,2.14,0.055310000000000005,2.0,0.0,0.0
49.9999,2.0,0.11961,2.0,0.0,0.0
79.9999,2.25333,0.04494,2.0,0.0,0.0
89.9999,2.36667,0.0362,2.0,0.0,0.0
99.9999,2.48,0.02614,2.0,0.0,0.0
149.9999,2.74667,0.10859,2.0,0.0,0.0
159.9999,2.7,0.06621,2.0,0.0,0.0
189.9999,2.6066700000000003,0.10474,2.0,0.0,0.0
199.9999,2.66,0.08539,2.0,0.0,0.0
209.9999,2.80667,0.09014,2.0,0.0,0.0
219.9999,2.78,0.07342,2.0,0.0,0.0
239.9999,2.78,0.10798,2.0,0.0,0.0
249.9999,3.04667,0.09543,2.0,0.0,0.0
269.9999,3.04,0.09098,2.0,0.0,0.0
289.9999,3.18667,0.14999,2.0,0.0,0.0
309.9999,3.14667,0.21949,2.0,0.0,0.0
339.9999,3.05333,0.24557,2.0,0.0,0.0
349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0
389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0
399.9999,3.05333,0.15322,2.0,0.0,0.0
409.9999,2.83333,0.09951,2.0,0.0,0.0
419.9999,2.96,0.04375,2.0,0.0,0.0
429.9999,3.16,0.07134,2.0,0.0,0.0
439.9999,3.03333,0.05349,2.0,0.0,0.0
449.9999,2.92667,0.02492,2.0,0.0,0.0
459.9999,3.20667,0.0782,2.0,0.0,0.0
479.9999,3.29333,0.13112,2.0,0.0,0.0
499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0
509.9999,3.07333,0.05841,2.0,0.0,0.0
529.9999,3.02667,0.02276,2.0,0.0,0.0
539.9999,2.96667,0.0538,2.0,0.0,0.0
549.9999,3.08,0.04513,2.0,0.0,0.0
559.9999,3.03333,0.07215,2.0,0.0,0.0
569.9999,3.04667,0.10135,2.0,0.0,0.0
579.9999,2.88,0.11844,2.0,0.0,0.0
589.9999,3.20667,0.07553,2.0,0.0,0.0
619.9999,3.06,0.08062000000000001,2.0,0.0,0.0
679.9999,2.99333,0.10215,2.0,0.0,0.0
689.9999,3.16,0.10793,2.0,0.0,0.0
699.9999,3.17333,0.10194,2.0,0.0,0.0
709.9999,3.22,0.0755,2.0,0.0,0.0
719.9999,3.02,0.01177,2.0,0.0,0.0
729.9999,3.23333,0.08544,2.0,0.0,0.0
739.9999,3.18,0.053979999999999986,2.0,0.0,0.0
759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0
779.9999,3.16667,0.17816,2.0,0.0,0.0
819.9999,3.0,0.10185,2.0,0.0,0.0
849.9999,3.13333,0.18199,2.0,0.0,0.0
859.9999,2.97333,0.13318,2.0,0.0,0.0
869.9999,3.16667,0.20165,2.0,0.0,0.0
889.9999,3.04,0.15937,2.0,0.0,0.0
899.9999,3.18667,0.12992,2.0,0.0,0.0
0.0,1.68667,0.05184,0.0,0.0,0.0
19.9999,1.84667,0.04732,2.0,0.0,0.0
29.9999,2.14667,0.10031,2.0,0.0,0.0
39.9999,2.14,0.055310000000000005,2.0,0.0,0.0
49.9999,2.0,0.11961,2.0,0.0,0.0
59.9999,2.16,0.07696,2.0,0.0,0.0
69.9999,2.44667,0.0626,2.0,0.0,0.0
79.9999,2.25333,0.04494,2.0,0.0,0.0
99.9999,2.48,0.02614,2.0,0.0,0.0
109.9999,2.36,0.02147,2.0,0.0,0.0
119.9999,2.58667,0.06832,2.0,0.0,0.0
129.9999,2.68,0.05593,2.0,0.0,0.0
139.9999,2.52,0.08607999999999999,2.0,0.0,0.0
179.9999,2.66,0.03476,2.0,0.0,0.0
189.9999,2.6066700000000003,0.10474,2.0,0.0,0.0
199.9999,2.66,0.08539,2.0,0.0,0.0
209.9999,2.80667,0.09014,2.0,0.0,0.0
249.9999,3.04667,0.09543,2.0,0.0,0.0
289.9999,3.18667,0.14999,2.0,0.0,0.0
299.9999,3.01333,0.17343,2.0,0.0,0.0
329.9999,3.05333,0.23633,2.0,0.0,0.0
359.9999,3.06667,0.18312,2.0,0.0,0.0
369.9999,3.11333,0.1645,2.0,0.0,0.0
389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0
399.9999,3.05333,0.15322,2.0,0.0,0.0
409.9999,2.83333,0.09951,2.0,0.0,0.0
419.9999,2.96,0.04375,2.0,0.0,0.0
439.9999,3.03333,0.05349,2.0,0.0,0.0
469.9999,3.22667,0.1149,2.0,0.0,0.0
479.9999,3.29333,0.13112,2.0,0.0,0.0
509.9999,3.07333,0.05841,2.0,0.0,0.0
519.9999,2.82667,0.04691,2.0,0.0,0.0
